Date_________JDUT,R.A._(ICRF),DEC__(ICRF),APmag,S-brt,Planet
2023-11-21 12:00:00,17.03731666666667,-24.885111111111108,-0.462,2.763,Mercury
2023-11-22 12:00:00,17.14053611111111,-24.71136111111111,-0.46,2.777,Mercury
2023-11-23 12:00:00,17.243030555555556,-24.560055555555554,-0.459,2.79,Mercury
2023-11-24 12:00:00,17.344627777777777,-24.431527777777777,-0.457,2.805,Mercury
2023-11-25 12:00:00,17.445130555555554,-24.326055555555556,-0.454,2.819,Mercury
2023-11-26 12:00:00,17.54431388888889,-24.243805555555557,-0.451,2.834,Mercury
2023-11-27 12:00:00,17.64192222222222,-24.185027777777776,-0.447,2.85,Mercury
2023-11-28 12:00:00,17.73766388888889,-24.149805555555552,-0.441,2.867,Mercury
2023-11-29 12:00:00,17.83121111111111,-24.138194444444444,-0.433,2.885,Mercury
2023-11-30 12:00:00,17.92218888888889,-24.15013888888889,-0.423,2.904,Mercury
2023-12-01 12:00:00,18.010169444444443,-24.185555555555556,-0.411,2.924,Mercury
2023-12-02 12:00:00,18.094677777777775,-24.244194444444446,-0.395,2.946,Mercury
2023-12-03 12:00:00,18.175169444444446,-24.325694444444444,-0.375,2.968,Mercury
2023-12-04 12:00:00,18.251041666666666,-24.42952777777778,-0.351,2.992,Mercury
2023-12-05 12:00:00,18.321613888888887,-24.555083333333332,-0.321,3.018,Mercury
2023-12-06 12:00:00,18.386133333333333,-24.701527777777777,-0.284,3.045,Mercury
2023-12-07 12:00:00,18.443775,-24.867944444444444,-0.239,3.073,Mercury
2023-12-08 12:00:00,18.49363888888889,-23.05313888888889,-0.183,3.105,Mercury
2023-12-09 12:00:00,18.53476388888889,-23.255888888888887,-0.112,3.14,Mercury
2023-12-10 12:00:00,18.56613888888889,-23.474777777777778,-0.023,3.182,Mercury
2023-12-11 12:00:00,18.586747222222222,-23.708305555555555,0.093,3.233,Mercury
2023-12-12 12:00:00,18.595594444444444,-23.95497222222222,0.242,3.297,Mercury
2023-12-13 12:00:00,18.591777777777775,-22.213194444444444,0.439,3.382,Mercury
2023-12-14 12:00:00,18.57456388888889,-22.481472222222223,0.697,3.495,Mercury
2023-12-15 12:00:00,18.54350277777778,-22.75836111111111,1.035,3.646,Mercury
2023-12-16 12:00:00,18.498516666666667,-21.042333333333335,1.475,3.843,Mercury
2023-12-17 12:00:00,18.440036111111112,-21.331777777777777,2.038,4.087,Mercury
2023-12-18 12:00:00,18.36907777777778,-21.62472222222222,2.742,4.369,Mercury
2023-12-19 12:00:00,18.28730555555556,-21.91861111111111,3.594,4.644,Mercury
2023-12-20 12:00:00,18.19700277777778,-20.21011111111111,4.564,4.797,Mercury
2023-12-21 12:00:00,18.100997222222222,-20.494888888888887,5.501,4.605,Mercury
2023-12-22 12:00:00,18.002452777777776,-20.76763888888889,5.739,4.459,Mercury
2023-12-23 12:00:00,17.904669444444444,-19.022472222222223,4.966,4.799,Mercury
2023-12-24 12:00:00,17.810805555555557,-19.253166666666665,4.006,4.772,Mercury
2023-12-25 12:00:00,17.723666666666666,-19.453999999999997,3.137,4.554,Mercury
2023-12-26 12:00:00,17.64553611111111,-19.62013888888889,2.407,4.296,Mercury
2023-12-27 12:00:00,17.578097222222222,-19.74822222222222,1.819,4.059,Mercury
2023-12-28 12:00:00,17.52243611111111,-19.836472222222223,1.355,3.863,Mercury
2023-12-29 12:00:00,17.479080555555555,-19.884749999999997,0.995,3.71,Mercury
2023-12-30 12:00:00,17.448105555555557,-19.894333333333332,0.719,3.595,Mercury
2023-12-31 12:00:00,17.429225000000002,-19.86775,0.508,3.509,Mercury
2024-01-01 12:00:00,17.42191388888889,-19.808305555555556,0.347,3.445,Mercury
2024-01-02 12:00:00,17.425475000000002,-19.719944444444444,0.223,3.397,Mercury
2024-01-03 12:00:00,17.439133333333334,-19.60677777777778,0.129,3.359,Mercury
2024-01-04 12:00:00,17.462072222222222,-19.473055555555558,0.055,3.329,Mercury
2024-01-05 12:00:00,17.493480555555557,-19.322916666666664,-0.003,3.303,Mercury
2024-01-06 12:00:00,17.532580555555555,-19.160333333333334,-0.048,3.28,Mercury
2024-01-07 12:00:00,17.578641666666666,-20.988972222222223,-0.085,3.26,Mercury
2024-01-08 12:00:00,17.630983333333333,-20.812194444444444,-0.114,3.24,Mercury
2024-01-09 12:00:00,17.68898888888889,-20.63311111111111,-0.138,3.222,Mercury
2024-01-10 12:00:00,17.752094444444445,-20.454527777777777,-0.157,3.204,Mercury
2024-01-11 12:00:00,17.819791666666667,-20.27888888888889,-0.173,3.187,Mercury
2024-01-12 12:00:00,17.891630555555555,-20.108444444444444,-0.186,3.17,Mercury
2024-01-13 12:00:00,17.967205555555555,-21.945138888888888,-0.197,3.153,Mercury
2024-01-14 12:00:00,18.04615,-21.79077777777778,-0.207,3.137,Mercury
2024-01-15 12:00:00,18.128144444444445,-21.64688888888889,-0.215,3.12,Mercury
2024-01-16 12:00:00,18.212902777777778,-21.51486111111111,-0.222,3.104,Mercury
2024-01-17 12:00:00,18.30016388888889,-21.395916666666665,-0.228,3.088,Mercury
2024-01-18 12:00:00,18.3897,-21.291138888888888,-0.234,3.072,Mercury
2024-01-19 12:00:00,18.481305555555554,-21.2015,-0.24,3.057,Mercury
2024-01-20 12:00:00,18.574797222222223,-21.12786111111111,-0.245,3.041,Mercury
2024-01-21 12:00:00,18.670011111111112,-21.070999999999998,-0.251,3.025,Mercury
2024-01-22 12:00:00,18.766794444444443,-21.031555555555556,-0.256,3.008,Mercury
2024-01-23 12:00:00,18.86501666666667,-21.010194444444444,-0.263,2.992,Mercury
2024-01-24 12:00:00,18.964555555555556,-21.007444444444445,-0.27,2.975,Mercury
2024-01-25 12:00:00,19.0653,-21.02377777777778,-0.277,2.958,Mercury
2024-01-26 12:00:00,19.16715,-21.059694444444442,-0.285,2.94,Mercury
2024-01-27 12:00:00,19.270013888888887,-21.11552777777778,-0.295,2.921,Mercury
2024-01-28 12:00:00,19.373808333333333,-21.191694444444444,-0.305,2.902,Mercury
2024-01-29 12:00:00,19.478458333333332,-21.2885,-0.316,2.882,Mercury
2024-01-30 12:00:00,19.583894444444443,-21.40625,-0.329,2.862,Mercury
2024-01-31 12:00:00,19.69005277777778,-21.545194444444444,-0.343,2.84,Mercury
2024-02-01 12:00:00,19.796872222222223,-21.705583333333333,-0.358,2.818,Mercury
2024-02-02 12:00:00,19.904302777777776,-21.887638888888887,-0.375,2.794,Mercury
2024-02-03 12:00:00,20.012297222222223,-20.091583333333336,-0.394,2.77,Mercury
2024-02-04 12:00:00,20.120805555555556,-20.317555555555554,-0.414,2.744,Mercury
2024-02-05 12:00:00,20.229791666666664,-20.56572222222222,-0.436,2.716,Mercury
2024-02-06 12:00:00,20.339219444444442,-20.83627777777778,-0.46,2.688,Mercury
2024-02-07 12:00:00,20.449052777777776,-19.129305555555554,-0.486,2.658,Mercury
2024-02-08 12:00:00,20.55926388888889,-19.444972222222223,-0.515,2.626,Mercury
2024-02-09 12:00:00,20.669825,-19.783333333333335,-0.545,2.592,Mercury
2024-02-10 12:00:00,20.780713888888886,-18.144527777777775,-0.578,2.556,Mercury
2024-02-11 12:00:00,20.891908333333333,-18.528583333333334,-0.614,2.519,Mercury
2024-02-12 12:00:00,21.003391666666666,-18.93563888888889,-0.653,2.479,Mercury
2024-02-13 12:00:00,21.11515277777778,-17.365694444444443,-0.694,2.436,Mercury
2024-02-14 12:00:00,21.227175,-17.81886111111111,-0.739,2.391,Mercury
2024-02-15 12:00:00,21.339455555555553,-16.29511111111111,-0.788,2.343,Mercury
2024-02-16 12:00:00,21.45198333333333,-16.794527777777777,-0.84,2.292,Mercury
2024-02-17 12:00:00,21.564755555555557,-15.317083333333334,-0.897,2.237,Mercury
2024-02-18 12:00:00,21.677769444444447,-15.862805555555555,-0.958,2.178,Mercury
2024-02-19 12:00:00,21.791022222222225,-14.431666666666667,-1.024,2.115,Mercury
2024-02-20 12:00:00,21.904519444444443,-13.02363888888889,-1.096,2.047,Mercury
2024-02-21 12:00:00,22.018258333333332,-13.63863888888889,-1.174,1.973,Mercury
2024-02-22 12:00:00,22.13223888888889,-12.276527777777778,-1.258,1.894,Mercury
2024-02-23 12:00:00,22.24646388888889,-12.937249999999999,-1.349,1.809,Mercury
2024-02-24 12:00:00,22.360933333333335,-11.620527777777777,-1.446,1.718,Mercury
2024-02-25 12:00:00,22.475641666666665,-10.326194444444445,-1.547,1.623,Mercury
2024-02-26 12:00:00,22.59058333333333,-9.053916666666666,-1.646,1.532,Mercury
2024-02-27 12:00:00,22.70574722222222,-9.803277777777778,-1.727,1.46,Mercury
2024-02-28 12:00:00,22.821122222222222,-8.573861111111112,-1.766,1.429,Mercury
2024-02-29 12:00:00,22.936677777777778,-7.365027777777779,-1.76,1.444,Mercury
2024-03-01 12:00:00,23.05238611111111,-6.176055555555556,-1.727,1.487,Mercury
2024-03-02 12:00:00,23.16820277777778,-5.006111111111111,-1.684,1.54,Mercury
2024-03-03 12:00:00,23.284069444444444,-5.854111111111111,-1.641,1.594,Mercury
2024-03-04 12:00:00,23.399908333333332,-4.718805555555556,-1.6,1.646,Mercury
2024-03-05 12:00:00,23.515627777777777,-3.5986944444444444,-1.562,1.695,Mercury
2024-03-06 12:00:00,23.63111111111111,-2.4920555555555555,-1.527,1.74,Mercury
2024-03-07 12:00:00,23.746211111111112,-1.3968888888888888,-1.494,1.784,Mercury
2024-03-08 12:00:00,23.860761111111113,-0.31080555555555556,-1.461,1.828,Mercury
2024-03-09 12:00:00,23.974555555555554,0.7688333333333334,-1.427,1.873,Mercury
2024-03-10 12:00:00,0.08735555555555555,0.1549722222222222,-1.388,1.92,Mercury
2024-03-11 12:00:00,0.19889166666666666,1.078861111111111,-1.345,1.972,Mercury
2024-03-12 12:00:00,0.30885277777777775,1.9992222222222222,-1.295,2.029,Mercury
2024-03-13 12:00:00,0.41689444444444446,2.9120555555555554,-1.237,2.092,Mercury
2024-03-14 12:00:00,0.5226472222222223,3.813194444444444,-1.171,2.162,Mercury
2024-03-15 12:00:00,0.6257027777777778,4.698194444444445,-1.096,2.238,Mercury
2024-03-16 12:00:00,0.7256416666666666,5.562555555555555,-1.013,2.32,Mercury
2024-03-17 12:00:00,0.8220222222222222,6.401722222222222,-0.923,2.406,Mercury
2024-03-18 12:00:00,0.9143972222222222,7.211138888888889,-0.826,2.496,Mercury
2024-03-19 12:00:00,1.0023194444444445,7.986416666666667,-0.723,2.588,Mercury
2024-03-20 12:00:00,1.08535,8.723333333333333,-0.615,2.681,Mercury
2024-03-21 12:00:00,1.1630694444444443,9.41786111111111,-0.501,2.775,Mercury
2024-03-22 12:00:00,1.2350750000000001,10.066277777777778,-0.381,2.871,Mercury
2024-03-23 12:00:00,1.3010055555555555,10.665222222222223,-0.255,2.967,Mercury
2024-03-24 12:00:00,1.360525,11.211555555555554,-0.121,3.065,Mercury
2024-03-25 12:00:00,1.413347222222222,11.702472222222221,0.024,3.167,Mercury
2024-03-26 12:00:00,1.4592222222222222,12.135527777777778,0.183,3.273,Mercury
2024-03-27 12:00:00,1.4979638888888889,12.5085,0.357,3.387,Mercury
2024-03-28 12:00:00,1.5294305555555554,12.8195,0.551,3.51,Mercury
2024-03-29 12:00:00,1.5535555555555556,13.066972222222223,0.769,3.644,Mercury
2024-03-30 12:00:00,1.5703277777777778,13.249694444444444,1.014,3.79,Mercury
2024-03-31 12:00:00,1.5798194444444444,13.366777777777779,1.291,3.952,Mercury
2024-04-01 12:00:00,1.5821888888888889,13.417833333333332,1.602,4.128,Mercury
2024-04-02 12:00:00,1.5776694444444443,13.402972222222223,1.953,4.319,Mercury
2024-04-03 12:00:00,1.5666,13.322944444444444,2.345,4.523,Mercury
2024-04-04 12:00:00,1.5494027777777777,13.179166666666665,2.781,4.735,Mercury
2024-04-05 12:00:00,1.5266,12.973888888888888,3.262,4.947,Mercury
2024-04-06 12:00:00,1.4988000000000001,12.710194444444443,3.786,5.146,Mercury
2024-04-07 12:00:00,1.4666944444444445,12.392083333333332,4.349,5.307,Mercury
2024-04-08 12:00:00,1.4310472222222224,12.024500000000002,4.943,5.394,Mercury
2024-04-09 12:00:00,1.392672222222222,11.613249999999999,5.544,5.345,Mercury
2024-04-10 12:00:00,1.3524194444444446,11.164972222222223,6.094,5.085,Mercury
2024-04-11 12:00:00,1.3111527777777778,10.686944444444444,6.409,4.777,Mercury
2024-04-12 12:00:00,1.2697333333333334,10.18688888888889,6.242,5.013,Mercury
2024-04-13 12:00:00,1.2289861111111113,9.67286111111111,5.774,5.371,Mercury
2024-04-14 12:00:00,1.1896944444444444,9.152916666666666,5.238,5.531,Mercury
2024-04-15 12:00:00,1.152575,8.634916666666665,4.712,5.546,Mercury
2024-04-16 12:00:00,1.1182583333333334,8.126305555555556,4.22,5.482,Mercury
2024-04-17 12:00:00,1.0873027777777777,7.633972222222222,3.771,5.377,Mercury
2024-04-18 12:00:00,1.060161111111111,7.1641111111111115,3.366,5.254,Mercury
2024-04-19 12:00:00,1.0372111111111113,6.7220555555555555,3.005,5.127,Mercury
2024-04-20 12:00:00,1.0187305555555555,6.312333333333333,2.684,5.003,Mercury
2024-04-21 12:00:00,1.0049222222222223,5.938611111111111,2.401,4.886,Mercury
2024-04-22 12:00:00,0.9959166666666666,5.60375,2.152,4.778,Mercury
2024-04-23 12:00:00,0.991775,5.309861111111111,1.934,4.679,Mercury
2024-04-24 12:00:00,0.9925083333333333,5.058361111111111,1.743,4.59,Mercury
2024-04-25 12:00:00,0.9980777777777777,4.850027777777777,1.575,4.509,Mercury
2024-04-26 12:00:00,1.008413888888889,4.6851666666666665,1.429,4.436,Mercury
2024-04-27 12:00:00,1.023411111111111,4.563666666666666,1.3,4.37,Mercury
2024-04-28 12:00:00,1.04295,4.485,1.187,4.309,Mercury
2024-04-29 12:00:00,1.0668888888888888,4.448388888888889,1.087,4.254,Mercury
2024-04-30 12:00:00,1.0950833333333332,4.452888888888889,0.999,4.202,Mercury
2024-05-01 12:00:00,1.1273805555555556,4.497277777777778,0.92,4.154,Mercury
2024-05-02 12:00:00,1.1636277777777777,4.580333333333333,0.849,4.108,Mercury
2024-05-03 12:00:00,1.2036777777777776,4.700638888888889,0.784,4.064,Mercury
2024-05-04 12:00:00,1.2473805555555557,4.856805555555555,0.725,4.022,Mercury
2024-05-05 12:00:00,1.2946,5.0473888888888885,0.671,3.98,Mercury
2024-05-06 12:00:00,1.3452055555555555,5.2709166666666665,0.62,3.939,Mercury
2024-05-07 12:00:00,1.399075,5.526,0.572,3.899,Mercury
2024-05-08 12:00:00,1.4561,5.811194444444444,0.526,3.858,Mercury
2024-05-09 12:00:00,1.5161805555555556,6.125111111111111,0.482,3.816,Mercury
2024-05-10 12:00:00,1.5792305555555555,6.4663611111111114,0.439,3.774,Mercury
2024-05-11 12:00:00,1.6451694444444445,6.833638888888888,0.396,3.73,Mercury
2024-05-12 12:00:00,1.713936111111111,7.225638888888889,0.353,3.686,Mercury
2024-05-13 12:00:00,1.7854777777777777,7.641111111111111,0.309,3.64,Mercury
2024-05-14 12:00:00,1.85975,8.07875,0.265,3.593,Mercury
2024-05-15 12:00:00,1.936725,8.53736111111111,0.22,3.543,Mercury
2024-05-16 12:00:00,2.0163805555555556,9.01575,0.173,3.492,Mercury
2024-05-17 12:00:00,2.0987083333333336,9.512666666666666,0.124,3.439,Mercury
2024-05-18 12:00:00,2.1837111111111107,10.026944444444446,0.074,3.383,Mercury
2024-05-19 12:00:00,2.2714,10.557361111111112,0.021,3.325,Mercury
2024-05-20 12:00:00,2.3617944444444445,11.102666666666666,-0.034,3.265,Mercury
2024-05-21 12:00:00,2.4549222222222222,11.661611111111112,-0.093,3.202,Mercury
2024-05-22 12:00:00,2.5508249999999997,12.232944444444444,-0.154,3.136,Mercury
2024-05-23 12:00:00,2.6495444444444445,12.815277777777778,-0.218,3.067,Mercury
2024-05-24 12:00:00,2.751138888888889,13.407250000000001,-0.285,2.995,Mercury
2024-05-25 12:00:00,2.855663888888889,14.007361111111111,-0.356,2.92,Mercury
2024-05-26 12:00:00,2.9631833333333337,14.614083333333333,-0.431,2.842,Mercury
2024-05-27 12:00:00,3.073761111111111,15.225694444444445,-0.508,2.762,Mercury
2024-05-28 12:00:00,3.187463888888889,15.840416666666668,-0.59,2.678,Mercury
2024-05-29 12:00:00,3.304361111111111,16.45636111111111,-0.674,2.592,Mercury
2024-05-30 12:00:00,3.4245055555555552,17.071444444444445,-0.761,2.503,Mercury
2024-05-31 12:00:00,3.5479555555555553,17.68338888888889,-0.852,2.412,Mercury
2024-06-01 12:00:00,3.674747222222222,18.289805555555557,-0.944,2.319,Mercury
2024-06-02 12:00:00,3.8049027777777775,18.88811111111111,-1.039,2.224,Mercury
2024-06-03 12:00:00,3.938427777777778,19.475499999999997,-1.135,2.128,Mercury
2024-06-04 12:00:00,4.075291666666667,20.04902777777778,-1.233,2.031,Mercury
2024-06-05 12:00:00,4.215441666666667,20.605555555555558,-1.332,1.933,Mercury
2024-06-06 12:00:00,4.358780555555555,21.14188888888889,-1.433,1.833,Mercury
2024-06-07 12:00:00,4.505169444444444,21.65461111111111,-1.537,1.73,Mercury
2024-06-08 12:00:00,4.654422222222222,22.140416666666667,-1.645,1.624,Mercury
2024-06-09 12:00:00,4.8063111111111105,22.595888888888886,-1.76,1.51,Mercury
2024-06-10 12:00:00,4.960555555555556,23.017777777777777,-1.885,1.385,Mercury
2024-06-11 12:00:00,5.1168249999999995,23.403055555555554,-2.025,1.245,Mercury
2024-06-12 12:00:00,5.27475,23.748916666666666,-2.182,1.088,Mercury
2024-06-13 12:00:00,5.4339305555555555,24.052861111111113,-2.339,0.931,Mercury
2024-06-14 12:00:00,5.593933333333333,24.312916666666666,-2.358,0.91,Mercury
2024-06-15 12:00:00,5.754316666666667,24.527472222222222,-2.203,1.064,Mercury
2024-06-16 12:00:00,5.914630555555556,24.695527777777777,-2.035,1.229,Mercury
2024-06-17 12:00:00,6.074436111111111,24.81652777777778,-1.885,1.377,Mercury
2024-06-18 12:00:00,6.2333083333333335,24.890444444444444,-1.752,1.509,Mercury
2024-06-19 12:00:00,6.390852777777778,24.917722222222224,-1.63,1.627,Mercury
2024-06-20 12:00:00,6.546702777777778,24.89922222222222,-1.518,1.738,Mercury
2024-06-21 12:00:00,6.7005388888888895,24.836194444444445,-1.411,1.842,Mercury
2024-06-22 12:00:00,6.852074999999999,24.730194444444443,-1.309,1.942,Mercury
2024-06-23 12:00:00,7.001063888888889,24.583027777777776,-1.21,2.039,Mercury
2024-06-24 12:00:00,7.147305555555556,24.396666666666665,-1.114,2.133,Mercury
2024-06-25 12:00:00,7.290627777777778,24.173222222222222,-1.02,2.226,Mercury
2024-06-26 12:00:00,7.430905555555555,23.91488888888889,-0.929,2.317,Mercury
2024-06-27 12:00:00,7.568030555555556,23.623916666666666,-0.84,2.405,Mercury
2024-06-28 12:00:00,7.701933333333334,23.30252777777778,-0.755,2.491,Mercury
2024-06-29 12:00:00,7.832561111111111,22.952944444444444,-0.672,2.575,Mercury
2024-06-30 12:00:00,7.959880555555555,22.57736111111111,-0.592,2.657,Mercury
2024-07-01 12:00:00,8.083877777777777,22.17788888888889,-0.516,2.735,Mercury
2024-07-02 12:00:00,8.204544444444444,21.756611111111113,-0.443,2.811,Mercury
2024-07-03 12:00:00,8.32188888888889,21.315555555555555,-0.374,2.884,Mercury
2024-07-04 12:00:00,8.435922222222223,20.85663888888889,-0.307,2.954,Mercury
2024-07-05 12:00:00,8.546666666666667,20.381722222222223,-0.244,3.022,Mercury
2024-07-06 12:00:00,8.65413611111111,19.892583333333334,-0.184,3.087,Mercury
2024-07-07 12:00:00,8.758358333333334,19.391,-0.127,3.149,Mercury
2024-07-08 12:00:00,8.85935,18.87863888888889,-0.073,3.208,Mercury
2024-07-09 12:00:00,8.957130555555555,18.357111111111113,-0.022,3.265,Mercury
2024-07-10 12:00:00,9.051719444444446,17.828027777777777,0.026,3.319,Mercury
2024-07-11 12:00:00,9.143125,17.29286111111111,0.073,3.371,Mercury
2024-07-12 12:00:00,9.231358333333333,16.753166666666665,0.117,3.421,Mercury
2024-07-13 12:00:00,9.316422222222222,16.21038888888889,0.159,3.469,Mercury
2024-07-14 12:00:00,9.398308333333333,15.665972222222223,0.199,3.515,Mercury
2024-07-15 12:00:00,9.477008333333334,15.121416666666667,0.237,3.559,Mercury
2024-07-16 12:00:00,9.552502777777779,14.578083333333334,0.275,3.601,Mercury
2024-07-17 12:00:00,9.62476111111111,14.037472222222222,0.311,3.641,Mercury
2024-07-18 12:00:00,9.693752777777778,13.501,0.346,3.68,Mercury
2024-07-19 12:00:00,9.759430555555555,12.97011111111111,0.381,3.718,Mercury
2024-07-20 12:00:00,9.82173888888889,12.446361111111111,0.416,3.754,Mercury
2024-07-21 12:00:00,9.88061388888889,11.931222222222221,0.451,3.79,Mercury
2024-07-22 12:00:00,9.935986111111111,11.426305555555555,0.486,3.824,Mercury
2024-07-23 12:00:00,9.987769444444444,10.933166666666667,0.523,3.858,Mercury
2024-07-24 12:00:00,10.035869444444444,10.453555555555555,0.561,3.891,Mercury
2024-07-25 12:00:00,10.080180555555556,9.989138888888888,0.601,3.924,Mercury
2024-07-26 12:00:00,10.120591666666668,9.541805555555555,0.644,3.958,Mercury
2024-07-27 12:00:00,10.156980555555556,9.113388888888888,0.69,3.991,Mercury
2024-07-28 12:00:00,10.189213888888888,8.705888888888888,0.741,4.025,Mercury
2024-07-29 12:00:00,10.21715,8.321416666666666,0.797,4.061,Mercury
2024-07-30 12:00:00,10.240652777777777,7.962083333333333,0.86,4.098,Mercury
2024-07-31 12:00:00,10.259572222222221,7.630138888888889,0.931,4.138,Mercury
2024-08-01 12:00:00,10.27376388888889,7.327944444444444,1.011,4.181,Mercury
2024-08-02 12:00:00,10.283091666666667,7.057833333333333,1.102,4.228,Mercury
2024-08-03 12:00:00,10.287425,6.822222222222222,1.207,4.28,Mercury
2024-08-04 12:00:00,10.286652777777778,6.623555555555556,1.327,4.337,Mercury
2024-08-05 12:00:00,10.280694444444446,6.464222222222222,1.465,4.402,Mercury
2024-08-06 12:00:00,10.269494444444446,6.346472222222222,1.625,4.474,Mercury
2024-08-07 12:00:00,10.25305,6.2724166666666665,1.809,4.556,Mercury
2024-08-08 12:00:00,10.231411111111111,6.243944444444445,2.021,4.648,Mercury
2024-08-09 12:00:00,10.204691666666665,6.262527777777778,2.264,4.75,Mercury
