Constellation,Name,RA,Dec,Dist. (ly),vis.mag.
Aquarius,HD 216718,22h 55m 10.94s,−04° 59′ 16.4″,293,5.72
Aquarius,264 G. Aqr,23h 47m 15.94s,−11° 54′ 39.2″,346,5.74
Aquarius,44 Aqr,22h 17m 06.50s,−05° 23′ 14.0″,341,5.75
Aquarius,50 Aqr,22h 24m 27.03s,−13° 31′ 45.9″,542,5.76
Aquarius,HD 223807,23h 52m 50.49s,−08° 59′ 48.1″,612,5.76
Aquarius,80 G. Aqr,21h 35m 17.63s,−03° 58′ 59.9″,441,5.79
Aquarius,51 Aqr,22h 24m 06.87s,−04° 50′ 13.2″,424,5.79
Aquarius,35 Aqr,22h 08m 58.99s,−18° 31′ 10.5″,6792,5.80
Aquarius,HD 211392,22h 16m 52.60s,−09° 02′ 24.1″,351,5.80
Aquarius,74 Aqr,22h 53m 28.69s,−11° 36′ 59.5″,657,5.80
Aquarius,15 Aqr,21h 18m 11.07s,−04° 31′ 10.2″,979,5.83
Aquarius,271 G. Aqr,23h 52m 30.05s,−14° 15′ 04.3″,286,5.85
Aquarius,11 G. Aqr,20h 50m 41.70s,−12° 32′ 41.0″,250,5.87
Aquarius,16 Aqr,21h 21m 04.33s,−04° 33′ 36.5″,336,5.87
Aquarius,60 Aqr,22h 34m 02.89s,−01° 34′ 27.0″,444,5.88
Aquarius,12 Aqr A,21h 04m 04.74s,−05° 49′ 23.08″,541,5.89
Aquarius,255 G. Aqr,23h 41m 08.87s,−11° 40′ 50.4″,379,5.89
Aquarius,138 G. Aqr,22h 23m 32.15s,−07° 11′ 40.0″,466,5.92
Aquarius,268 G. Aqr,23h 50m 14.65s,−09° 58′ 27.6″,307,5.93
Aquarius,202 G. Aqr,23h 01m 31.70s,−04° 42′ 41.3″,1011,5.94
Aquarius,DV Aqr,20h 58m 41.87s,−14° 28′ 59.1″,276,5.95
Aquarius,246 G. Aqr,23h 34m 49.33s,−15° 14′ 44.9″,351,5.95
Aquarius,45 Aqr,22h 19m 00.70s,−13° 18′ 17.9″,354,5.96
Aquarius,225 G. Aqr,23h 19m 24.11s,−18° 04′ 31.4″,1116,5.96
Aquarius,162 G. Aqr,22h 35m 36.36s,−23° 59′ 27.9″,337,5.97
Aquarius,205 G. Aqr,23h 02m 44.29s,−20° 52′ 13.4″,251,5.97
Aquarius,HD 210434,22h 10m 33.70s,−04° 16′ 00.7″,282,5.98
Aquarius,4 Aqr,20h 51m 25.69s,−05° 37′ 35.9″,192,5.99
Aquarius,17 Aqr,21h 22m 56.27s,−09° 19′ 09.4″,720,5.99
Aquarius,39 Aqr,22h 12m 25.74s,−14° 11′ 37.8″,142,6.04
Aquarius,HD 199442,20h 57m 10.57s,+00° 27′ 50.2″,318,6.06
Aquarius,HD 223311,23h 48m 32.48s,−06° 22′ 49.4″,723,6.09
Aquarius,119 G. Aqr,22h 11m 02.30s,−21° 13′ 57.7″,185,6.10
Aquarius,74 G. Aqr,21h 26m 27.99s,+01° 06′ 13.5″,156,6.12
Aquarius,198 G. Aqr,22h 59m 35.68s,−13° 04′ 15.2″,656,6.12
Aquarius,HD 219279,23h 14m 40.18s,−10° 41′ 19.1″,836,6.13
Aquarius,HD 213429,22h 31m 18.22s,−06° 33′ 17.6″,83,6.15
Aquarius,155 G. Aqr,22h 31m 18.42s,−02° 54′ 40.3″,473,6.15
Aquarius,HD 218061,23h 05m 12.88s,−17° 04′ 44.9″,552,6.15
Aquarius,128 G. Aqr,22h 16m 33.67s,−01° 35′ 46.9″,262,6.16
Aquarius,89 G. Aqr,21h 47m 38.20s,−05° 55′ 00.6″,256,6.17
Aquarius,126 G. Aqr,22h 16m 59.79s,−23° 08′ 24.4″,519,6.17
Aquarius,HD 220035,23h 20m 40.95s,−05° 54′ 28.2″,400,6.17
Aquarius,82 Aqr,23h 02m 32.56s,−06° 34′ 26.1″,1240,6.18
Aquarius,234 G. Aqr,23h 24m 07.76s,−18° 41′ 17.2″,367,6.18
Aquarius,70 Aqr,22h 48m 30.19s,−10° 33′ 19.8″,377,6.19
Aquarius,78 Aqr,22h 54m 34.13s,−07° 12′ 16.3″,609,6.20
Aquarius,238 G. Aqr,23h 29m 00.69s,−09° 15′ 57.7″,2203,6.20
Aquarius,11 Aqr,21h 00m 33.81s,−04° 43′ 47.7″,86,6.21
Aquarius,266 G. Aqr,23h 49m 31.58s,−15° 51′ 40.3″,424,6.21
Aquarius,HD 205765,21h 37m 33.77s,−00° 23′ 25.8″,399,6.22
Aquarius,2 G. Aqr,20h 39m 13.25s,−02° 24′ 46.7″,1230,6.23
Aquarius,HD 214448,22h 38m 22.10s,−07° 53′ 51.2″,459,6.23
Aquarius,81 Aqr,23h 01m 23.65s,−07° 03′ 40.1″,418,6.23
Aquarius,274 G. Aqr,23h 53m 20.81s,−24° 13′ 45.2″,300,6.23
Aquarius,HD 198272,20h 49m 17.25s,−00° 33′ 47.8″,942,6.24
Aquarius,HD 200375,21h 03m 03.09s,+01° 31′ 55.9″,215,6.24
Aquarius,HD 208177,21h 54m 35.90s,−03° 18′ 04.3″,227,6.24
Aquarius,98 G. Aqr,21h 58m 54.99s,−04° 22′ 21.0″,117,6.24
Aquarius,100 Aqr,23h 31m 42.04s,−21° 22′ 10.0″,261,6.24
Aquarius,HD 221148,23h 29m 31.98s,−04° 31′ 55.9″,159,6.26
Aquarius,49 G. Aqr,21h 10m 46.87s,−09° 21′ 14.2″,346,6.27
Aquarius,200 G. Aqr,23h 01m 23.03s,−22° 47′ 27.0″,327,6.27
Aquarius,7 G. Aqr,20h 47m 03.57s,−02° 29′ 12.7″,787,6.28
Aquarius,100 G. Aqr,22h 02m 11.78s,−17° 54′ 12.0″,277,6.28
Aquarius,115 G. Aqr,22h 10m 21.10s,−03° 53′ 38.3″,362,6.28
Aquarius,LP Aqr,22h 42m 05.99s,−05° 06′ 06.6″,1336,6.28
Aquarius,144 G. Aqr,22h 26m 10.70s,−23° 40′ 56.8″,495,6.29
Aquarius,197 G. Aqr,22h 57m 17.21s,−04° 48′ 36.3″,413,6.31
Aquarius,HD 214810,22h 40m 47.96s,−03° 33′ 14.9″,109,6.32
Aquarius,96 G. Aqr,21h 58m 13.28s,−05° 25′ 28.8″,181,6.33
Aquarius,HD 219659,23h 17m 40.06s,−11° 42′ 46.6″,389,6.33
Aquarius,38 G. Aqr,21h 04m 45.32s,+02° 16′ 11.8″,388,6.34
Aquarius,113 G. Aqr,22h 09m 28.94s,−23° 39′ 32.8″,514,6.36
Aquarius,56 Aqr,22h 30m 17.33s,−14° 35′ 08.3″,633,6.36
Aquarius,196 G. Aqr,22h 55m 30.57s,−20° 08′ 21.7″,695,6.36
Aquarius,R Aqr,23h 43m 49.50s,−15° 17′ 04.0″,643,6.36
Aquarius,189 G. Aqr,22h 54m 05.60s,−19° 10′ 30.5″,481,6.37
Aquarius,237 G. Aqr,23h 28m 05.14s,−11° 26′ 58.9″,369,6.37
Aquarius,15 G. Aqr,20h 53m 05.57s,−11° 34′ 25.5″,147,6.38
Aquarius,HD 202259,21h 14m 37.03s,+00° 05′ 32.2″,685,6.38
Aquarius,20 Aqr,21h 24m 51.68s,−03° 23′ 53.6″,213,6.38
Aquarius,251 G. Aqr,23h 38m 02.98s,−15° 05′ 41.4″,338,6.38
Aquarius,29 Aqr,22h 02m 26.25s,−16° 57′ 53.4″,471,6.39
Aquarius,121 G. Aqr,22h 12m 43.89s,−04° 43′ 14.1″,305,6.39
Aquarius,HD 211575,22h 18m 04.30s,−00° 14′ 15.1″,135,6.39
Aquarius,58 Aqr,22h 31m 41.28s,−10° 54′ 19.7″,225,6.39
Aquarius,61 Aqr,22h 35m 48.82s,−17° 27′ 37.1″,465,6.39
Aquarius,240 G. Aqr,23h 31m 01.15s,−06° 17′ 16.8″,2433,6.39
Aquarius,67 Aqr,22h 43m 14.25s,−06° 57′ 46.5″,368,6.40
Aquarius,248 G. Aqr,23h 35m 32.07s,−07° 27′ 52.1″,453,6.40
Aquarius,57 G. Aqr,21h 17m 13.54s,−13° 16′ 44.3″,609,6.41
Aquarius,IZ Aqr,21h 34m 42.76s,+01° 49′ 45.1″,1552,6.41
Aquarius,152 G. Aqr,22h 30m 01.39s,−12° 54′ 54.4″,264,6.41
Aquarius,213 G. Aqr,23h 09m 49.53s,−14° 30′ 37.9″,345,6.43
Aquarius,236 G. Aqr,23h 26m 35.44s,−21° 44′ 27.0″,396,6.43
Aquarius,18 G. Aqr,20h 53m 58.37s,−06° 53′ 21.9″,230,6.44
Aquarius,14 Aqr,21h 16m 17.78s,−09° 12′ 52.8″,1831,6.45
Aquarius,72 G. Aqr,21h 25m 51.55s,+00° 32′ 03.5″,284,6.45
Aquarius,HD 215114,22h 43m 03.40s,−08° 18′ 41.2″,617,6.45
Aquarius,1 G. Aqr,20h 39m 05.86s,−04° 55′ 46.2″,234,6.46
Aquarius,233 G. Aqr,23h 24m 04.02s,−21° 46′ 27.2″,204,6.46
Aquarius,EW Aqr,21h 11m 41.31s,−14° 28′ 20.6″,439,6.47
Aquarius,55 G. Aqr,21h 16m 39.46s,−01° 36′ 27.8″,845,6.48
Aquarius,34 G. Aqr,21h 02m 59.62s,−00° 55′ 29.1″,1455,6.50
Aquarius,241 G. Aqr,23h 31m 31.40s,−04° 05′ 13.0″,86,6.50
Aquarius,10 Aqr,21h 00m 32.660s,−05° 28′ 38.46″,400,6.52
Aquarius,9 Aqr,21h 01m 08.33321s,−13° 31′ 47.9702″,700,6.55
Aquarius,HD 210277,22h 09m 29.87s,−07° 32′ 55.2″,69,6.63
Aquarius,37 Aqr,22h 10m 31.74s,−10° 49′ 13.7″,444,6.64
Aquarius,24 Aqr,21h 39m 31.39s,−00° 03′ 04.1″,141,6.66
Aquarius,8 Aqr,20h 59m 54.82678s,−13° 03′ 05.8699″,290,6.60
Aquarius,54 Aqr,22h 26m 41.66612s,−11° 13′ 41.5205″,270,6.98
Aquarius,36 Aqr,22h 09m 26.87980s,−08° 11′ 08.6206″,520,6.98
Aquarius,HD 212771,22h 27m 03.07s,−17° 15′ 49.2″,397,7.60
Aquarius,HD 222582,23h 41m 51.53s,−05° 59′ 08.7″,137,7.70
Aquarius,HD 220689,23h 25m 53s,−20° 36′ 58″,145,7.77
Aquarius,Gliese 884,23h 00m 16.12s,−22° 31′ 27.65″,26.8,7.87
Aquarius,HD 215152,22h 43m 21s,−06° 24′ 03″,70,8.13
Aquarius,HD 221416,23h 32m 08.1s,−21° 48′ 05″,310,8.15
Aquarius,HD 206610,21h 43m 24.90s,−07° 24′ 29.7″,555,8.34
Aquarius,Gliese 898,23h 32m 49.398s,−16° 50′ 44.32″,45.5,8.607
Aquarius,104 Aqr B,23h 41m 46.39s,−17° 47′ 00.5″,911,8.52
Aquarius,WASP-69,21h 00m 06.0s,−05° 05′ 40″,163,9.87
Aquarius,Gl 876,22h 53m 16.73s,−14° 15′ 49.3″,15.3,10.17
Aquarius,Gl 849,22h 09m 40.35s,−04° 38′ 26.6″,29,10.42
Aquarius,WASP-70 A,21h 01m 54.0s,−13° 26′ 00″,799,10.79
Aquarius,WASP-75,22h 49m 33.0s,−10° 40′ 32″,848,11.45
Aquarius,AE Aqr,20h 40m 09.16s,−00° 52′ 15.0″,333,11.6
Aquarius,WASP-177,22h 19m 11.0s,−01° 50′ 04″,581,11.6
Aquarius,WASP-47,22h 04m 49.0s,−12° 01′ 08″,652,11.9
Aquarius,EZ Aqr,22h 38m 33.62s,−15° 17′ 59.2″,11.3,12.18
Aquarius,WASP-6,23h 12m 38.0s,−22° 40′ 26″,1001,12.4
Aquarius,WASP-147,23h 56m 46.0s,−22° 09′ 11″,1389,12.31
Aquarius,BPS CS22892-0052,22h 17m 01.5s,−16° 39′ 26″,15330,13.20
Aquila,Altair,19h 50m 46.68s,+08° 52′ 02.6″,17,0.76
Aquila,γ Aql,19h 46m 15.57s,+10° 36′ 47.8″,460,2.72
Aquila,ζ Aql,19h 05m 24.61s,+13° 51′ 49.4″,83,2.99
Aquila,θ Aql,20h 11m 18.26s,−00° 49′ 17.3″,287,3.24
Aquila,δ Aql,19h 25m 29.75s,+03° 06′ 52.5″,50,3.36
Aquila,λ Aql,19h 06m 14.95s,−04° 52′ 56.4″,125,3.43
Aquila,β Aql,19h 55m 18.77s,+06° 24′ 28.6″,45,3.71
Aquila,η Aql,19h 52m 28.36s,+01° 00′ 20.4″,1173,3.87
Aquila,ε Aql,18h 59m 37.39s,+15° 04′ 06.5″,154,4.02
Aquila,12 Aql,19h 01m 40.84s,−05° 44′ 20.5″,149,4.02
Aquila,71 Aql,20h 38m 20.27s,−01° 06′ 18.3″,384,4.31
Aquila,ι Aql,19h 36m 43.28s,−01° 17′ 11.6″,307,4.36
Aquila,μ Aql,19h 34m 05.23s,+07° 22′ 45.5″,111,4.45
Aquila,ν Aql,19h 26m 31.09s,+00° 20′ 18.9″,11643,4.64
Aquila,ξ Aql,19h 54m 14.882s,+08° 27′ 41.23″,204,4.722
Aquila,69 Aql,20h 29m 38.96s,−02° 53′ 07.7″,191,4.91
Aquila,70 Aql,20h 36m 43.63s,−02° 32′ 59.7″,2203,4.91
Aquila,κ Aql,19h 36m 53.45s,−07° 01′ 38.9″,1455,4.93
Aquila,26 Aql,19h 20m 32.84s,−05° 24′ 57.1″,154,4.98
Aquila,4 Aql,18h 44m 49.93s,+02° 03′ 36.3″,472,5.02
Aquila,36 Aql,19h 30m 39.82s,−02° 47′ 19.9″,502,5.03
Aquila,18 Aql,19h 06m 58.60s,+11° 04′ 16.7″,507,5.07
Aquila,23 Aql,19h 18m 32.49s,+01° 05′ 06.3″,381,5.10
Aquila,37 Aql,19h 35m 07.25s,−10° 33′ 37.6″,444,5.12
Aquila,ο Aql,19h 51m 01.50s,+10° 24′ 57.8″,63,5.12
Aquila,21 Aql,19h 13m 42.70s,+02° 17′ 37.4″,640,5.14
Aquila,31 Aql,19h 24m 57.77s,+11° 56′ 34.3″,49,5.17
Aquila,σ Aql,19h 39m 11.64s,+05° 23′ 52.0″,682,5.18
Aquila,19 Aql,19h 08m 59.92s,+06° 04′ 24.2″,142,5.23
Aquila,11 Aql,18h 59m 05.73s,+13° 37′ 21.2″,155,5.27
Aquila,ω1 Aql,19h 17m 49.00s,+11° 35′ 43.4″,422,5.28
Aquila,χ Aql A,19h 42m 34.01s,+11° 49′ 35.8″,751,5.28
Aquila,φ Aql,19h 56m 14.23s,+11° 25′ 25.4″,206,5.28
Aquila,132 G. Aql,20h 23m 10.71s,+05° 20′ 35.1″,246,5.30
Aquila,FF Aql,18h 58m 14.75s,+17° 21′ 39.4″,2470,5.33
Aquila,20 Aql,19h 12m 40.70s,−07° 56′ 22.2″,1216,5.35
Aquila,51 Aql,19h 50m 46.80s,−10° 45′ 48.9″,86,5.38
Aquila,14 Aql,19h 02m 54.49s,−03° 41′ 56.4″,499,5.40
Aquila,15 Aql,19h 04m 57.66s,−04° 01′ 52.9″,325,5.40
Aquila,66 Aql,20h 13m 13.87s,−01° 00′ 33.4″,888,5.44
Aquila,42 Aql,19h 37m 47.26s,−04° 38′ 51.0″,105,5.45
Aquila,27 Aql,19h 20m 35.68s,−00° 53′ 31.8″,509,5.46
Aquila,τ Aql,20h 04m 08.31s,+07° 16′ 40.6″,527,5.51
Aquila,28 Aql,19h 19m 39.35s,+12° 22′ 28.7″,347,5.53
Aquila,,19h 29m 22.12s,+14° 35′ 45.9″,286,5.57
Aquila,62 Ser,18h 55m 27.44s,+06° 36′ 55.8″,293,5.58
Aquila,HD 180262,19h 15m 20.09s,+15° 05′ 01.2″,613,5.58
Aquila,22 Aql,19h 16m 31.02s,+04° 50′ 05.4″,546,5.59
Aquila,58 Aql,19h 54m 44.77s,+00° 16′ 25.2″,345,5.60
Aquila,V1291 Aql,19h 53m 18.72s,−03° 06′ 52.2″,277,5.63
Aquila,45 Aql,19h 40m 43.31s,−00° 37′ 16.7″,285,5.64
Aquila,HD 180555,19h 16m 26.78s,+14° 32′ 40.6″,372,5.65
Aquila,62 Aql,20h 04m 23.15s,−00° 42′ 32.5″,582,5.67
Aquila,57 Aql A,19h 54m 37.65s,−08° 13′ 38.0″,335,5.70
Aquila,14 Sge,20h 03m 30.01s,+16° 01′ 52.6″,637,5.73
Aquila,π Aql,19h 48m 42.05s,+11° 48′ 57.3″,570,5.75
Aquila,,19h 26m 24.13s,+13° 01′ 25.2″,182,5.76
Aquila,56 Aql,19h 54m 08.27s,−08° 34′ 27.0″,394,5.76
Aquila,35 Aql,19h 29m 00.99s,+01° 57′ 01.9″,192,5.79
Aquila,42 G. Aql,19h 22m 21.51s,−00° 15′ 08.2″,363,5.81
Aquila,13 G. Aql,19h 03m 32.24s,+01° 49′ 08.2″,180,5.82
Aquila,49 G. Aql,19h 28m 20.80s,+02° 55′ 48.2″,1025,5.84
Aquila,100 G. Aql,19h 59m 47.49s,−09° 57′ 26.2″,80,5.87
Aquila,5 Aql,18h 46m 28.58s,−00° 57′ 41.9″,258,5.89
Aquila,υ Aql,19h 45m 39.92s,+07° 36′ 47.4″,176,5.89
Aquila,103 G. Aql,20h 00m 58.97s,+08° 33′ 28.0″,898,5.90
Aquila,10 Aql,18h 58m 46.92s,+13° 54′ 24.4″,242,5.91
Aquila,64 Aql,20h 08m 01.75s,−00° 40′ 40.9″,156,5.97
Aquila,HD 185018,19h 36m 52.45s,+11° 16′ 23.5″,1140,5.98
Aquila,QS Aql,19h 41m 05.53s,+13° 48′ 56.5″,1646,5.98
Aquila,80 G. Aql,19h 49m 02.19s,−10° 52′ 14.6″,285,6.00
Aquila,ω2 Aql,19h 19m 53.04s,+11° 32′ 05.7″,278,6.03
Aquila,131 G. Aql,20h 19m 43.24s,−01° 04′ 42.9″,405,6.05
Aquila,8 Aql,18h 51m 22.16s,−03° 19′ 04.1″,276,6.08
Aquila,HD 183589,19h 30m 10.53s,+02° 54′ 14.7″,1663,6.08
Aquila,V923 Aql,19h 30m 33.11s,+03° 26′ 39.8″,962,6.09
Aquila,R Aql,19h 06m 22.25s,+08° 13′ 48.0″,1400,6.09
Aquila,137 G. Aql,20h 25m 42.53s,−02° 48′ 01.0″,713,6.10
Aquila,85 G. Aql,19h 51m 11.10s,−02° 27′ 39.2″,570,6.12
Aquila,68 Aql,20h 28m 24.89s,−03° 21′ 27.9″,557,6.12
Aquila,HD 188385,19h 54m 40.18s,+07° 08′ 25.3″,263,6.14
Aquila,HD 194244,20h 24m 37.49s,+01° 04′ 06.2″,840,6.14
Aquila,HD 187923,19h 52m 03.64s,+11° 37′ 44.9″,90,6.16
Aquila,101 G. Aql,19h 59m 22.63s,+01° 22′ 39.1″,769,6.17
Aquila,34 G. Aql,19h 17m 48.18s,+02° 01′ 54.5″,275,6.19
Aquila,6 G. Aql,18h 56m 22.66s,−01° 47′ 59.3″,525,6.20
Aquila,145 G. Aql,20h 37m 18.38s,+00° 05′ 49.2″,643,6.21
Aquila,7 G. Aql,18h 58m 23.71s,+06° 14′ 24.7″,185,6.22
Aquila,4 G. Aql,18h 49m 37.18s,+00° 50′ 10.4″,575,6.24
Aquila,12 G. Aql,19h 02m 21.56s,+08° 22′ 24.7″,849,6.25
Aquila,52 G. Aql,19h 29m 18.02s,+00° 14′ 46.0″,603,6.25
Aquila,ψ Aql,19h 44m 34.19s,+13° 18′ 10.1″,809,6.25
Aquila,88 G. Aql,19h 51m 17.73s,+09° 37′ 47.8″,380,6.25
Aquila,HD 191984,20h 12m 35.12s,+00° 52′ 01.6″,603,6.25
Aquila,37 G. Aql,19h 18m 52.75s,+09° 37′ 05.4″,517,6.31
Aquila,43 G. Aql,19h 23m 04.44s,−07° 24′ 02.0″,493,6.31
Aquila,HD 183144,19h 27m 33.90s,+14° 16′ 57.0″,834,6.31
Aquila,71 G. Aql,19h 42m 02.90s,−09° 11′ 36.4″,334,6.31
Aquila,60 G. Aql,19h 35m 29.79s,−07° 27′ 36.7″,355,6.32
Aquila,46 Aql,19h 42m 12.81s,+12° 11′ 35.8″,720,6.33
Aquila,25 G. Aql,19h 09m 51.59s,−00° 25′ 41.2″,874,6.34
Aquila,44 G. Aql,19h 22m 48.35s,+09° 54′ 46.4″,116,6.34
Aquila,,20h 08m 38.28s,+10° 43′ 33.1″,1842,6.34
Aquila,V450 Aql,19h 33m 46.03s,+05° 27′ 56.8″,858,6.35
Aquila,HD 174569,18h 50m 45.55s,+10° 58′ 35.0″,1863,6.37
Aquila,U Aql,19h 29m 21.36s,−07° 02′ 38.6″,1590,6.37
Aquila,61 G. Aql,19h 35m 25.13s,+02° 54′ 48.5″,137,6.37
Aquila,,19h 36m 15.68s,+14° 23′ 28.2″,354,6.37
Aquila,V1472 Aql,20h 05m 26.53s,+15° 30′ 01.3″,749,6.37
Aquila,V1401 Aql,20h 05m 05.42s,−11° 35′ 57.8″,1273,6.38
Aquila,24 Aql,19h 18m 50.93s,+00° 20′ 20.4″,488,6.40
Aquila,136 G. Aql,20h 24m 41.75s,+01° 22′ 07.0″,865,6.41
Aquila,75 G. Aql,19h 44m 41.27s,+08° 43′ 35.7″,398,6.43
Aquila,HD 191104,20h 07m 50.34s,+09° 23′ 59.1″,141,6.43
Aquila,,19h 48m 30.51s,+10° 41′ 38.8″,1762,6.44
Aquila,HD 192699,20h 16m 06.03s,+04° 34′ 51.3″,220,6.44
Aquila,HD 179791,19h 13m 44.02s,+05° 30′ 56.3″,598,6.47
Aquila,77 G. Aql,19h 45m 52.23s,−02° 53′ 00.4″,1087,6.47
Aquila,110 G. Aql,20h 06m 12.19s,−04° 04′ 41.2″,341,6.47
Aquila,122 G. Aql,20h 13m 04.43s,−00° 19′ 50.9″,1567,6.47
Aquila,142 G. Aql,20h 32m 20.40s,+02° 07′ 58.1″,1132,6.47
Aquila,V1339 Aql,19h 50m 17.48s,+07° 54′ 08.7″,1552,6.49
Aquila,57 Aql B,19h 54m 38.06s,−08° 14′ 13.1″,361,6.49
Aquila,HD 188405,19h 55m 19.49s,−06° 44′ 04.7″,279,6.49
Aquila,V1691 Aql,19h 25m 01.51s,−04° 53′ 04.4″,329,6.50
Aquila,V Aql,19h 04m 24.15s,−05° 41′ 05.4″,1207,6.78
Aquila,TT Aql,19h 08m 13.75s,+01° 17′ 55.2″,7951,7.10
Aquila,HD 186641,19h 45m 41.0s,−00° 41′ 48″,347,7.34
Aquila,HD 183263,19h 28m 24.57s,+08° 21′ 29.0″,172,7.86
Aquila,HD 179079,19h 11m 09.83s,−02° 38′ 18.2″,208,7.96
Aquila,V1703 Aql,20h 13m 59.85s,−00° 52′ 00.8″,65,8.10
Aquila,HD 176986l,19h 03m 06.0s,−11° 02′ 38″,86,8.45
Aquila,HD 181234,19h 20m 00.0s,−09° 19′ 25″,156,8.59
Aquila,Gliese 726,18h 47m 27s,−03° 38′ 23″,46.07,8.70
Aquila,WASP-74,20h 18m 10.0s,−01° 04′ 33″,391,9.7
Aquila,HAT-P-41,19h 49m 17.0s,+04° 40′ 21″,1014,11.09
Aquila,V603 Aql,18h 48m 54.64s,+00° 35′ 02.9″,776,11.64
Aquila,WASP-80,20h 12m 40.0s,−02° 08′ 44″,196,11.88
Aquila,IRC -10414,19h 42m 37.90s,+11° 50′ 31.0″,"6,520",12.0
Aquila,χ Aql B,19h 42m 37.90s,+11° 50′ 31.0″,800,12.30
Aquila,COROT-2,19h 27m 07s,+01° 23′ 02″,930,12.57
Aquila,COROT-3,19h 28m 13.27s,+00° 07′ 18.6″,2200,13.3
Aquila,SS 433,19h 11m 49.56s,+04° 58′ 57.6″,15093,14.2
Aquila,COROT-8,19h 26m 21.24s,+01° 25′ 35.2″,~1250,14.80
Aquila,COROT-10,19h 24m 15.30s,+00° 44′ 46.0″,~1130,15.22
Aquila,VB 10,19h 16m 57.62s,+05° 09′ 02.2″,19,17.30
Ara,β Ara,17h 25m 18.00s,−55° 31′ 47.4″,603,2.84
Ara,α Ara,17h 31m 50.52s,−49° 52′ 33.5″,242,2.84
Ara,ζ Ara,16h 58m 37.23s,−55° 59′ 24.2″,574,3.12
Ara,γ Ara,17h 25m 23.66s,−56° 22′ 39.7″,1136,3.31
Ara,δ Ara,17h 31m 05.98s,−60° 41′ 01.0″,187,3.60
Ara,θ Ara,18h 06m 37.88s,−50° 05′ 29.2″,1012,3.65
Ara,η Ara,16h 49m 47.11s,−59° 02′ 28.7″,313,3.77
Ara,ε1 Ara,16h 59m 35.05s,−53° 09′ 37.8″,304,4.06
Ara,σ Ara,17h 35m 39.61s,−46° 30′ 20.1″,385,4.56
Ara,λ Ara,17h 40m 23.73s,−49° 24′ 54.6″,71,4.76
Ara,μ Ara,17h 44m 08.72s,−51° 50′ 00.9″,50,5.12
Ara,κ Ara,17h 26m 00.03s,−50° 38′ 00.7″,398,5.19
Ara,ι Ara,17h 23m 16.08s,−47° 28′ 05.4″,721,5.21
Ara,π Ara,17h 38m 05.57s,−54° 30′ 00.3″,137,5.25
Ara,ε2 Ara,17h 03m 08.71s,−53° 14′ 11.9″,86,5.27
Ara,HD 157661,17h 26m 51.98s,−45° 50′ 34.7″,599,5.28
Ara,41 G. Ara,17h 19m 02.95s,−46° 38′ 11.4″,29,5.47
Ara,ρ2,16h 58m 17.95s,−50° 38′ 27.9″,523,5.53
Ara,HD 150898,16h 47m 19.66s,−58° 20′ 29.0″,2090,5.55
Ara,HD 150168,16h 41m 40.23s,−49° 39′ 05.6″,3260,5.62
Ara,HD 153053,17h 00m 06.29s,−54° 35′ 49.2″,165,5.64
Ara,V539 Ara,17h 50m 28.39s,−53° 36′ 44.6″,823,5.68
Ara,HD 156838,17h 24m 01.08s,−62° 51′ 50.9″,1638,5.69
Ara,HD 157753,17h 27m 57.62s,−52° 17′ 49.3″,312,5.72
Ara,HD 153716,17h 04m 24.73s,−57° 42′ 43.6″,723,5.73
Ara,HD 150745,16h 46m 21.23s,−58° 30′ 12.8″,838,5.74
Ara,HD 156854,17h 23m 07.11s,−56° 31′ 32.0″,409,5.76
Ara,HD 156942,17h 24m 18.80s,−60° 40′ 25.6″,706,5.76
Ara,HD 160263,17h 41m 16.23s,−46° 55′ 18.5″,660,5.78
Ara,HD 156768,17h 22m 55.23s,−58° 00′ 37.0″,786,5.86
Ara,HD 154903,17h 13m 18.11s,−67° 11′ 46.9″,327,5.87
Ara,HD 159463,17h 37m 27.31s,−50° 03′ 34.1″,346,5.89
Ara,HD 157662,17h 27m 12.46s,−50° 37′ 49.3″,1672,5.90
Ara,HD 151967,16h 54m 00.40s,−57° 54′ 33.2″,688,5.91
Ara,HD 156091,17h 19m 12.51s,−59° 41′ 40.5″,2050,5.93
Ara,HD 157819,17h 28m 38.91s,−55° 10′ 10.8″,898,5.93
Ara,HD 152527,16h 56m 28.80s,−52° 17′ 01.1″,315,5.94
Ara,V854 Ara,17h 11m 38.67s,−48° 52′ 24.2″,830,5.94
Ara,V862 Ara,17h 31m 23.28s,−56° 55′ 15.47″,2146,5.95
Ara,HD 150576,16h 44m 39.75s,−53° 09′ 08.2″,688,5.96
Ara,HD 153221,17h 00m 26.98s,−48° 38′ 51.2″,389,5.98
Ara,HD 152082,16h 55m 24.68s,−63° 16′ 10.7″,448,5.99
Ara,HD 158476,17h 31m 49.10s,−46° 02′ 12.4″,2012,6.04
Ara,HD 153791,17h 03m 41.68s,−47° 09′ 38.1″,620,6.07
Ara,HR 6384,17h 14m 13.40s,−56° 53′ 18.6″,1283,6.08
Ara,HD 159018,17h 35m 19.91s,−53° 21′ 10.4″,1072,6.09
Ara,HD 161420,17h 48m 38.08s,−55° 24′ 06.6″,166,6.09
Ara,ν2 Ara,17h 51m 11.03s,−53° 07′ 49.0″,508,6.09
Ara,HD 162123,17h 51m 44.55s,−45° 36′ 02.5″,682,6.09
Ara,HD 165493,18h 08m 30.11s,−45° 46′ 01.1″,815,6.13
